award_id_piid,recipient_name,recipient_uei,naics_code,naics_description,action_date,perf_start_date,perf_end_date,action_amount,total_value,agency_name,sub_agency_name,state_code,lead_time_days,fy
SPE4AX23FZ4L1,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-09-05,2023-09-05,2024-04-01,1718.55,1718.55,Department of Defense,Defense Logistics Agency,CT,209,2023
SPE7L323V9095,AST ASSOCIATES INC,U4ZLT93EHL77,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,2023-09-27,2023-09-27,2023-12-11,1577.6,1577.6,Department of Defense,Defense Logistics Agency,CT,75,2023
SPE7M523V5958,"R. A. MILLER INDUSTRIES, INC.",HK6HM2PL5XH3,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-08-31,2023-08-31,2023-12-29,2000.0,2000.0,Department of Defense,Defense Logistics Agency,MI,120,2023
SPE7L123FB52Q,RDO AGRICULTURE EQUIPMENT CO,ZGXDAL24E824,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-08-24,2023-08-24,2023-08-31,1295.55,1295.55,Department of Defense,Defense Logistics Agency,MN,7,2023
SPE4A623FBMFU,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-31,2023-08-31,2023-09-05,3281.52,3281.52,Department of Defense,Defense Logistics Agency,MS,5,2023
70Z03823FA0000197,AIRBUS US SPACE & DEFENSE INC,KDFTJG6RK5A8,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-13,2023-09-13,2024-08-28,159868.52,159868.52,Department of Homeland Security,U.S. Coast Guard,AL,350,2023
SPE7LX23F29LZ,OSHKOSH DEFENSE LLC,ZMXAHH8M8VL8,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",2023-09-28,2023-09-28,2024-01-16,14600.4,14600.4,Department of Defense,Defense Logistics Agency,WI,110,2023
SPE7L323V8400,PULSETECH PRODUCTS CORPORATION,P1MKK1SLMPL5,336330,MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,2023-09-07,2023-09-07,2023-10-23,1554.0,1554.0,Department of Defense,Defense Logistics Agency,TX,46,2023
47QSWA23F6565,"BIKE TRACK, INC.",K7EKMZPR9M63,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-26,2023-09-26,2023-10-22,19550.0,19550.0,General Services Administration,Federal Acquisition Service,VT,26,2023
47QSCC23F7D2U,"ODP BUSINESS SOLUTIONS, LLC",DL92XLEBJHE1,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-31,2023-08-31,2023-09-07,6323.5,6323.5,General Services Administration,Federal Acquisition Service,MD,7,2023
47QSEA23F8DTM,"SECURITY ENGINEERED MACHINERY CO., INC.",NSW6L6MM5GS5,334119,OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,2023-09-11,2023-09-06,2023-09-27,3915.1,3915.1,General Services Administration,Federal Acquisition Service,MA,16,2023
SPE7M323V3453,RENK SYSTEMS CORP,ELX3A2CND3W6,333998,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,2023-09-05,2023-09-05,2024-02-12,11243.15,11243.15,Department of Defense,Defense Logistics Agency,IN,160,2023
SPMYM123P1164,ARGO TURBOSERVE CORPORATION,ZT2XY79QF4M3,332991,BALL AND ROLLER BEARING MANUFACTURING,2023-09-14,2023-09-14,2024-07-15,4298.61,4298.61,Department of Defense,Defense Logistics Agency,VA,305,2023
SPE4A718F3283,D-J ENGINEERING INC,MMP3XJCCJHR8,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-15,2017-12-26,2025-01-31,219800.0,219800.0,Department of Defense,Defense Logistics Agency,KS,504,2023
75N95023P00558,"BIO-RAD LABORATORIES, INC.",SSHPDYFGN7J9,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-12,2023-09-13,2023-12-20,58750.0,58750.0,Department of Health and Human Services,National Institutes of Health,CA,99,2023
36C26023P0871,"VISION ASSOCIATES OF ROCHESTER, INC.",DY6NS9B5LT78,339115,OPHTHALMIC GOODS MANUFACTURING,2023-08-24,2023-08-24,2024-01-23,250000.0,250000.0,Department of Veterans Affairs,Department of Veterans Affairs,NY,152,2023
SPE8EL23F1BXS,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-05,2023-09-05,2024-06-17,24775.09,24775.09,Department of Defense,Defense Logistics Agency,VA,286,2023
SPE8E523V2733,"CODINTER, INC",KN6NU8WDH2L3,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,2023-09-07,2023-09-07,2023-12-06,18939.25,18939.25,Department of Defense,Defense Logistics Agency,FL,90,2023
19AQMS23P0825,"IRON BOW TECHNOLOGIES, LLC",Q2M4FYALZJ89,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,2023-09-22,2023-09-22,2023-11-24,4110.24,4110.24,Department of State,Department of State,VA,63,2023
SPE7L723V1289,KAMPI COMPONENTS CO INC,XX2WFHJEFB45,335312,MOTOR AND GENERATOR MANUFACTURING,2023-09-18,2023-09-18,2024-03-18,17249.01,17249.01,Department of Defense,Defense Logistics Agency,PA,182,2023
19AQMA23F1692,"ETHAN ALLEN RETAIL, INC.",NGSMBHUNRTA7,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,2023-08-21,2023-08-21,2023-10-19,40309.31,40309.31,Department of State,Department of State,CT,59,2023
SPE8EC23F0833,"AMERICAN MATERIAL HANDLING, INC.",ZD8VMG7R9VP1,333120,CONSTRUCTION MACHINERY MANUFACTURING,2023-09-20,2023-09-20,2024-12-31,467988.0,467988.0,Department of Defense,Defense Logistics Agency,GA,468,2023
SPE7L023V5006,BASIC RUBBER AND PLASTICS CO.,V8M7VR28LYL1,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",2023-09-12,2023-09-12,2024-03-11,1218.0,1218.0,Department of Defense,Defense Logistics Agency,MI,181,2023
N0010423PFE49,BEC SYSTEMS LLC,G54LE3DMEP55,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,2023-09-14,2023-09-14,2024-10-18,3292.5,3292.5,Department of Defense,Department of the Navy,PA,400,2023
W911S223P1379,"BRAVO, INC.",HUN2LAYMAWA2,333111,FARM MACHINERY AND EQUIPMENT MANUFACTURING,2023-08-31,2023-09-01,2024-03-19,75936.75,75936.75,Department of Defense,Department of the Army,FL,201,2023
SPE8E523P1773,A & A SHEET METAL PRODUCTS INC,KEKTUBQDCZM7,337127,INSTITUTIONAL FURNITURE MANUFACTURING,2023-09-21,2023-09-21,2023-10-02,9040.15,9040.15,Department of Defense,Defense Logistics Agency,IN,11,2023
47QSEA23F8S7S,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,333993,PACKAGING MACHINERY MANUFACTURING,2023-09-14,2023-09-14,2023-10-05,2477.55,2477.55,General Services Administration,Federal Acquisition Service,DE,21,2023
SPE8EL23F1BBN,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-08-24,2023-08-24,2024-05-20,29775.0,29775.0,Department of Defense,Defense Logistics Agency,VA,270,2023
47QSCC23F7LNT,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-12,2023-09-12,2023-09-19,19354.5,19354.5,General Services Administration,Federal Acquisition Service,NC,7,2023
SPE8ED23F0466,"AAR MANUFACTURING, INC.",M26PK7RRJNR7,332439,OTHER METAL CONTAINER MANUFACTURING,2023-09-29,2023-09-29,2023-12-28,109616.4,109616.4,Department of Defense,Defense Logistics Agency,MI,90,2023
W9123723F0309,THE ERICSON MANUFACTURING COMPANY,EX16K4ENLFN7,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-28,2023-09-29,2023-11-03,43203.0,43203.0,Department of Defense,Department of the Army,PA,36,2023
FA560620P0034,ORTHO-CLINICAL DIAGNOSTICS GMBH,GM5SLSX6DLH5,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-08,2020-09-30,2024-09-29,77711.42,-7185.62,Department of Defense,Department of the Air Force,,387,2023
N0017423P0249,ICON INJECTION MOLDING INC,S4HUM2NQCWD1,332510,HARDWARE MANUFACTURING,2023-09-20,2023-09-20,2024-02-28,116534.69,116534.69,Department of Defense,Department of the Navy,AZ,161,2023
47QSHA23F4LLR,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,332510,HARDWARE MANUFACTURING,2023-09-15,2023-09-15,2023-09-24,1924.75,1924.75,General Services Administration,Federal Acquisition Service,NY,9,2023
36C25623P1634,"VETERANS HEALTHCARE SUPPLY SOLUTIONS, INC",TLTXKMLQEYU9,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,2023-09-07,2023-09-07,2023-09-29,108864.0,108864.0,Department of Veterans Affairs,Department of Veterans Affairs,MS,22,2023
SPE7MC23V8836,CARP INDUSTRIES CORP,FKEWJHYN4LY6,336214,TRAVEL TRAILER AND CAMPER MANUFACTURING,2023-09-15,2023-09-15,2024-01-03,1365.6,1365.6,Department of Defense,Defense Logistics Agency,FL,110,2023
N4008423P0027,"KATO WORKS CO., LTD.",R64RE4GDUAK9,336120,HEAVY DUTY TRUCK MANUFACTURING,2023-09-07,2023-09-07,2025-03-23,196666.67,196666.67,Department of Defense,Department of the Navy,,563,2023
SPE7M423P4306,KROBACH MFG. CORP.,RJM6EDDTY2Y1,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,2023-09-19,2023-09-19,2024-01-17,4005.0,4005.0,Department of Defense,Defense Logistics Agency,CA,120,2023
47QMCA23F0K9Q,BRASADA FORD LTD,RU2SY2JCWKP4,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,2023-09-08,2023-09-08,2025-01-04,57547.0,57547.0,General Services Administration,Federal Acquisition Service,TX,484,2023
SPE8ES23F74HT,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-08-22,2023-08-22,2023-09-12,1287.9,1287.9,Department of Defense,Defense Logistics Agency,NJ,21,2023
SPE4A723PF146,STATZ CORP,CE68LE9NASB5,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-14,2023-09-14,2024-11-12,17320.0,17320.0,Department of Defense,Defense Logistics Agency,WI,425,2023
SPE4A623V493H,BASIC RUBBER AND PLASTICS CO.,V8M7VR28LYL1,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",2023-08-25,2023-08-25,2024-02-21,1582.4,1582.4,Department of Defense,Defense Logistics Agency,MI,180,2023
693KA823F00257,"OCEUS NETWORKS, LLC",HFMTMDNAGP95,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-15,2023-09-15,2030-06-17,8417633.5,8417633.5,Department of Transportation,Federal Aviation Administration,DC,2467,2023
SPE4A723PD794,"FDH DEFENSE AFTERMARKET, LLC",MRP9T467MJJ5,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-08,2023-09-08,2023-10-10,3057.0,3057.0,Department of Defense,Defense Logistics Agency,CA,32,2023
SPE7M223P4303,"RSI, INC.",MB6LW5CWJNB5,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-08-29,2023-08-29,2023-12-19,11383.46,11383.46,Department of Defense,Defense Logistics Agency,TX,112,2023
47QSHA23F4DPR,IDSC HOLDINGS LLC,SJL9Q452QBL5,332216,SAW BLADE AND HANDTOOL MANUFACTURING,2023-08-31,2023-08-31,2023-09-14,2540.78,2540.78,General Services Administration,Federal Acquisition Service,WI,14,2023
47QSWA23F5ZZ8,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,332510,HARDWARE MANUFACTURING,2023-09-13,2023-09-13,2023-09-19,1218.12,1218.12,General Services Administration,Federal Acquisition Service,NY,6,2023
SPE7M123P8513,"JAG COMPONENTS, LLC",NN9ABNLZDJ93,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,2023-09-11,2023-09-11,2023-11-27,22869.0,22869.0,Department of Defense,Defense Logistics Agency,NY,77,2023
SPE4A723F103P,KNIGHT'S ARMAMENT COMPANY,NDJETK8LL3S3,332510,HARDWARE MANUFACTURING,2023-09-17,2023-09-17,2023-10-17,2403.97,2403.97,Department of Defense,Defense Logistics Agency,FL,30,2023
W50S6R23P5017,STINGRAY MANUFACTURING LLC,JGMMKLEYNGM4,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-09-29,2023-09-28,2023-12-15,159842.0,159842.0,Department of Defense,Department of the Army,MO,77,2023
N4033923CF009,ARAB SHIPBUILDING & REPAIR YARD CO. (ASRY),CURYYJ2K5KM8,336611,SHIP BUILDING AND REPAIRING,2023-09-28,2023-07-14,2023-12-14,34730.0,34730.0,Department of Defense,Department of the Navy,,77,2023
36C25623P1646,"ALLENTOWN, LLC",YJFDAPLFCGK3,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-09-07,2023-09-22,2024-03-05,429231.6,429231.6,Department of Veterans Affairs,Department of Veterans Affairs,NJ,180,2023
SPRDL123F0209,OSHKOSH DEFENSE LLC,ZMXAHH8M8VL8,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2023-08-31,2023-08-31,2024-08-18,810000.0,810000.0,Department of Defense,Defense Logistics Agency,WI,353,2023
36C24223P1694,"ALLMED MOBILITY, LLC",D2PKRUZT6C86,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-08-24,2023-08-24,2023-11-30,13575.0,13575.0,Department of Veterans Affairs,Department of Veterans Affairs,NY,98,2023
47QSEA23F9985,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-26,2023-09-26,2023-10-02,3984.2,3984.2,General Services Administration,Federal Acquisition Service,MA,6,2023
SPE7MC23V8088,MELTON SALES & SERVICE,GKLJFFLAKJM1,332911,INDUSTRIAL VALVE MANUFACTURING,2023-08-21,2023-08-21,2024-04-22,194301.6,194301.6,Department of Defense,Defense Logistics Agency,NJ,245,2023
47QMCA23F0LN5,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-26,2023-09-26,2024-07-22,29071.0,29071.0,General Services Administration,Federal Acquisition Service,NV,300,2023
36C26023F0516,"LIMA USA, INC",YPHQL7W66253,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-08,2023-06-09,2024-09-30,10818.11,10818.11,Department of Veterans Affairs,Department of Veterans Affairs,TX,388,2023
N0010423FBD1D,RAYTHEON COMPANY,YD6LTFVUZNG1,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,2023-09-20,2023-09-20,2026-05-21,1607200.0,3280000.0,Department of Defense,Department of the Navy,MA,974,2023
W91RUS23F0287,DELL FEDERAL SYSTEMS L.P,N1C5QLNPJLS4,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-08-21,2023-08-21,2023-09-20,111696.62,111696.62,Department of Defense,Department of the Army,TX,30,2023
SPE4A623V516Y,"BEK, INC.",LK9BTBWNLY96,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-01,2023-09-01,2024-01-19,3375.0,3375.0,Department of Defense,Defense Logistics Agency,WV,140,2023
FA812623P0071,"VINSON PROCESS CONTROLS COMPANY, L.P.",JKS2BD1HN289,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",2023-09-21,2023-09-12,2023-11-12,129646.0,129646.0,Department of Defense,Department of the Air Force,TX,52,2023
SPE7L023V4490,PENN POWER GROUP LLC,FGYNNDFFUPV3,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2023-08-21,2023-08-21,2023-10-05,9742.28,9742.28,Department of Defense,Defense Logistics Agency,PA,45,2023
47QSWA23F5YXA,MONO MACHINES LLC,C4S6Z1ALKEP1,332216,SAW BLADE AND HANDTOOL MANUFACTURING,2023-09-11,2023-09-11,2023-09-17,1488.25,1488.25,General Services Administration,Federal Acquisition Service,NY,6,2023
47QSMA23F1J1M,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-28,2023-08-28,2023-11-26,4661.02,4661.02,General Services Administration,Federal Acquisition Service,MD,90,2023
SPE7LX23F26QU,EASTERN CAROLINA VOCATIONAL CENTER INC,LJB6SS6Y6F68,335912,PRIMARY BATTERY MANUFACTURING,2023-09-21,2023-09-21,2023-09-25,3977.6,3977.6,Department of Defense,Defense Logistics Agency,NC,4,2023
SPE4A723F120K,"GIGLI ENTERPRISES, INC.",ELRJA5VU2TC4,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,2023-09-19,2023-09-19,2024-09-30,33228.72,33228.72,Department of Defense,Defense Logistics Agency,NC,377,2023
SPE7M123P8519,PEERLESS ELECTRONICS INC.,XLQ5QC4TAF79,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",2023-09-08,2023-09-08,2024-08-23,8693.2,8693.2,Department of Defense,Defense Logistics Agency,NY,350,2023
47QSCC23F7P5A,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-09-14,2023-09-14,2023-09-21,2360.74,2360.74,General Services Administration,Federal Acquisition Service,NC,7,2023
SPE4A623FBRNV,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-07,2023-09-07,2023-09-11,1535.5,1535.5,Department of Defense,Defense Logistics Agency,MS,4,2023
75N95D23F40007,"ILLUMINA, INC.",KMW3CRWNAAF3,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-15,2023-09-15,2023-10-27,23710.81,23710.81,Department of Health and Human Services,National Institutes of Health,CA,42,2023
SPE7L023V5031,TTI INC,EM59W87NL786,334417,ELECTRONIC CONNECTOR MANUFACTURING,2023-09-12,2023-09-12,2024-02-20,4157.32,4157.32,Department of Defense,Defense Logistics Agency,TX,161,2023
FA853223F0336,S & K FEDERAL SERVICES LLC,UJEMQV9EG186,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-15,2023-09-15,2024-06-11,20205.0,20205.0,Department of Defense,Department of the Air Force,MT,270,2023
SPE7M023V5878,"ACE AVIATION SERVICE, INC",U7K3MNWMGGQ9,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-09-11,2023-09-11,2023-12-15,4276.8,4276.8,Department of Defense,Defense Logistics Agency,CA,95,2023
SPE7M423V5078,"AVIATION PROCUREMENT SYSTEMS, LLC",JFN2KMLQBHJ9,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,2023-09-18,2023-09-18,2023-12-18,12160.0,12160.0,Department of Defense,Defense Logistics Agency,MD,91,2023
SPE7L323V8528,BARNES REAL ESTATE SOLUTIONS LLC,X3F1JLZQNLM3,332510,HARDWARE MANUFACTURING,2023-09-12,2023-09-12,2024-02-26,1029.3,1029.3,Department of Defense,Defense Logistics Agency,OK,167,2023
75H70723P00240,"ICAD, INC.",XKAMQQYV1L46,334510,ELECTROMEDICAL AND ELECTROTHERAPEUTIC APPARATUS MANUFACTURING,2023-09-06,2023-08-30,2024-08-31,9310.0,37240.0,Department of Health and Human Services,Indian Health Service,NM,360,2023
SPE4A623PW683,WESCO AIRCRAFT HARDWARE CORP.,CTPBZTS5EYK3,332510,HARDWARE MANUFACTURING,2023-08-23,2023-08-23,2023-09-22,1509.45,1509.45,Department of Defense,Defense Logistics Agency,TX,30,2023
SPE2DS23V100B,"SZY HOLDINGS, LLC",NPFJW3S382W4,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2023-09-27,2023-09-27,2023-10-12,1676.0,1676.0,Department of Defense,Defense Logistics Agency,NY,15,2023
SPE7L523V2090,DELA TECHNOLOGY CORPORATION,U9EMJNLJY354,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2023-09-27,2023-09-27,2024-01-30,1369.0,1369.0,Department of Defense,Defense Logistics Agency,MD,125,2023
47QSCC23F74M1,LC INDUSTRIES INC,SWFSJMS9EHB2,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,2023-08-23,2023-08-23,2023-08-30,7717.01,7717.01,General Services Administration,Federal Acquisition Service,NC,7,2023
SPE2D623F0LPC,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-01,2023-09-01,2023-09-07,2625.0,2625.0,Department of Defense,Defense Logistics Agency,VA,6,2023
N0038323P014B,"AXILLON AEROSPACE (ROCKMART), LLC",E86UEFDHJWK6,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-18,2023-09-18,2024-03-16,6330.97,6330.97,Department of Defense,Department of the Navy,GA,180,2023
SPE8EJ23F221K,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,333316,PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING,2023-08-27,2023-08-27,2023-12-26,1370.5,1370.5,Department of Defense,Defense Logistics Agency,MA,121,2023
80NSSC23PC411,EXCELITAS CANADA INC,VKLADJ32DGU7,334413,SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,2023-09-01,2023-09-01,2024-02-09,60160.0,60160.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,VA,161,2023
SPE4A623FBMWU,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-09-01,2023-09-01,2023-09-05,8007.68,8007.68,Department of Defense,Defense Logistics Agency,CT,4,2023
SPE4A523F102L,BELL BOEING JOINT PROJECT OFFICE,JHFZTG8ZC9V2,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-25,2023-08-25,2024-10-31,23128.8,23128.8,Department of Defense,Defense Logistics Agency,PA,433,2023
SPE4A223F8193,AMERICAN BEARING AND COMPONENTS LLC,TSACTF7BMQE1,332991,BALL AND ROLLER BEARING MANUFACTURING,2023-09-08,2023-09-08,2024-03-11,24339.0,24339.0,Department of Defense,Defense Logistics Agency,WA,185,2023
SPE4A623FBPHB,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332510,HARDWARE MANUFACTURING,2023-09-06,2023-09-06,2023-10-06,2008.25,2008.25,Department of Defense,Defense Logistics Agency,MS,30,2023
SPE7L323F8481,"PDI GROUND SUPPORT SYSTEMS, INC.",QPGUWMM49XG3,336350,MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,2023-09-28,2023-09-28,2024-01-26,1800.25,1800.25,Department of Defense,Defense Logistics Agency,OH,120,2023
SPE7M123F6801,BB&G ENTERPRISES INC,GYWGJLKDC6P7,331210,IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,2023-09-07,2023-09-07,2024-02-05,11988.0,11988.0,Department of Defense,Defense Logistics Agency,FL,151,2023
47QMCA23F0M3A,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-27,2023-09-27,2024-07-23,36144.0,36144.0,General Services Administration,Federal Acquisition Service,NV,300,2023
2036X523K00548,"MBC PRODUCTS, INC.",J1UEFKRQMMD6,332510,HARDWARE MANUFACTURING,2023-09-12,2023-09-12,2023-10-06,3776.04,3776.04,Department of the Treasury,United States Mint,PA,24,2023
47QSMA23F1HDT,METRO OFFICE SOLUTIONS INC,FG79E48PHUF7,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-08-24,2023-08-24,2023-11-22,7430.06,7430.06,General Services Administration,Federal Acquisition Service,MD,90,2023
SPE4A623FBQND,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-07,2023-09-07,2023-09-11,2232.36,2232.36,Department of Defense,Defense Logistics Agency,MS,4,2023
SPE4A523P5558,OPERATIONS PROCUREMENT & SUPPLY CHAIN SERVICES INC.,LFCSCD4DPJZ3,332510,HARDWARE MANUFACTURING,2023-08-28,2023-08-28,2023-12-06,7270.98,7270.98,Department of Defense,Defense Logistics Agency,FL,100,2023
SPE4A623F434K,AMEREX CORPORATION,ERJBL2NAL4F1,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,2023-09-14,2023-09-14,2024-01-11,4117.77,4117.77,Department of Defense,Defense Logistics Agency,AL,119,2023
SPE7L123FB5J2,CUMMINS INC,KQ2SB6N1APB7,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-09-12,2023-09-12,2023-09-19,15528.0,15528.0,Department of Defense,Defense Logistics Agency,TN,7,2023
N6660423P0500,"QUINSTAR TECHNOLOGY, INCORPORATED",DZZFRQ8FLMP2,335313,SWITCHGEAR AND SWITCHBOARD APPARATUS MANUFACTURING,2023-09-19,2023-09-19,2024-01-19,81522.9,81522.9,Department of Defense,Department of the Navy,CA,122,2023
SPE4A523F124Q,PARKER-HANNIFIN CORPORATION,D8HJPMFFSGS3,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-22,2023-09-22,2024-12-13,8264.2,8264.2,Department of Defense,Defense Logistics Agency,MI,448,2023
SPE8E323FBKWM,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-28,2023-09-28,2023-11-06,25163.28,25163.28,Department of Defense,Defense Logistics Agency,NJ,39,2023
W911S223P1446,SOURCELINQ LLC,QQWKWY26XZD2,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,2023-09-06,2023-09-07,2023-10-10,36410.5,36410.5,Department of Defense,Department of the Army,VA,34,2023
SPE8ES23F94CJ,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-09-22,2023-09-22,2023-10-02,5736.51,5736.51,Department of Defense,Defense Logistics Agency,NJ,10,2023
